step,n,n_archi,I2_min,I2_max,I2_mean,I2_absmax,r_min,r_max,r_mean,tw_min,tw_max,tw_mean,tw_absmax,phi_min,phi_max,phi_mean,phivel_min,phivel_max,phivel_mean,phivel_absmax,d_min,d_max,d_mean,d0_min,d0_max,d0_mean,eta_min,eta_max,eta_mean,tau_min,tau_max,tau_mean,dmin_nodi,xi_termo,n_naninf,n_I2_grandi,n_lontani,m0_I2pesata,m0_raggio,m0_N,m0_coer,m0_spin,m0_spin_disp,m0_vort_pos,m0_vort_neg,m0_carica,m0_coer_nucleo,m0_N_nucleo,m0_raggio_nucleo,m0_Lz,m0_Lz_norm,n_cicli_topologici,circolazione_topologica_max,circolazione_topologica_media_assoluta,circolazione_topologica_rms,corrente_arco_max,gradiente_rho_arco_media_assoluta,circolazione_topologica_media,olonomia_fase_max,olonomia_fase_media_assoluta,olonomia_fase_rms,berry_spin_max,berry_spin_media_assoluta,berry_spin_rms,berry_spin_media,spin_cluster_modulo,spin_cluster_omega,ncrit_adattivo,rho_critica,lambda_eff_min,lambda_eff_med,lambda_eff_max,lambda_eff_ratio_med,rho_su_rhoc_max,m1_N,m1_coer,m1_coer_nucleo,m1_spin,m1_Lz,n_masse,coer_01,cosphi_01,Lz_orb_01,dist_01,scala_com,rcom_01,tw_q,tw_disp,sync_rel,d0_disp,rchi_pos,rchi_neg,rchi_ratio,frac_chi_neg,dens_g0,dens_g1,dens_g2,dens_g3,dens_g4,guscio_idx,centro_N,centro_coer,centro_cosphi,guscio_N,guscio_coer,guscio_cosphi,guscio_circ
430,1189,139032,1.4472875081236818e-09,0.038805737923492685,0.012750472260867243,0.038805737923492685,0.6140098290112637,11.413659942695155,9.509710199969495,-10.998070696103293,12.089517416388569,-0.01726584407873657,12.089517416388569,0.027004858141262744,12.560107720043751,6.586530652631279,-5.049138785267895,5.346511357160006,-0.028479118900753105,5.346511357160006,1.1498582331789513,2.231884125436553,1.494736365276515,0.4299320238949534,1.9254260923251112,1.1082723301952981,0.043438043959445304,5.039249503152436,2.9147220430911767,0.00612264398277973,1.414191260145246,0.9077485584660921,0.00030769311900635365,0.087878478128296,0,0,0,3.365068181863606,0.7279145702809544,533,0.2159,0.23755,2.5402520824440336,24,23,1,0.225,516,0.7074568285013428,0.004296,0.004296483765257042,256,1.1821236642968593e-08,1.8443412082661948e-09,2.537434815102721e-09,0.00013943738116184147,0.004511464504843768,2.3716430324665104e-10,24.66470867271451,6.158693206295245,7.751525499699604,3.0790585704356177,0.9940990464515314,1.4025601333163722,-0.010144565555401896,0.04355581656287592,0.17982961396770322,621.9869637296746,290.01650336805795,0.609153603162869,0.6091646189670618,0.6091702876911058,0.7614557737088271,0.00013380527477860316,575,0.5493,0.5523,-0.05637,0.004251,2,0.1189,0.7171,-1.6e-05,20.004,10.0022,2.0,0.44146,0.63844,1.51489,0.16421,0.981,0.9716,0.9904,0.5139,3.3162,0.6502,0.0,0.1208,7.7378,2.3333,81,0.2963,-0.5042,14,0.362,-0.912,0.0
431,1189,139032,1.3027146378204493e-09,0.039295036991579664,0.013035630699625218,0.039295036991579664,0.6140523341992089,11.414682465121478,9.509697556846318,-11.953518737170535,12.368259198570044,-0.02303408028275655,12.368259198570044,0.0032828486996940853,12.559539804853543,6.654387956636072,-4.9723778820031805,5.320798928103592,-0.027272386369305086,5.320798928103592,1.149995936696214,2.2345395495506737,1.4948789307952148,0.440648224995523,1.9290608888353384,1.1106092641570775,0.050102444496675586,5.053323216099862,2.923799521038686,0.0017730190519328337,1.414195248698822,0.9095412799613943,0.00034842122903982326,0.0874062270790356,0,0,0,3.4937877072286763,0.7280593552481993,533,0.2172,0.22969,2.536313530512447,22,21,1,0.227,516,0.7075469353804342,0.003001,0.003000770701140132,256,6.787510256019477e-09,1.0772539073587995e-09,1.629561334193973e-09,0.00013556422342023505,0.0045658436176431215,-1.0730496108560867e-11,13.286884891494642,5.364471936149841,6.617184251947777,3.1127665503749085,1.1206173827133936,1.404772690801423,0.03014792487205275,0.05238595822603582,0.40306513328273774,621.9911923531465,290.0184750662846,0.6091533929611974,0.6091645232834472,0.609170287691168,0.7614556541043089,0.00013549149578349676,575,0.5467,0.5498,-0.07082,0.011481,2,0.1192,0.7177,-5e-05,20.004,10.0021,2.0,0.44221,0.64009,1.51547,0.16357,0.981,0.9716,0.9904,0.5139,3.3161,0.6502,0.0,0.1208,7.7377,2.3334,81,0.1884,-0.0054,14,0.2328,-0.5062,1.0
432,1189,139032,2.907957718207541e-09,0.039559183352005915,0.013325029397272186,0.039559183352005915,0.6141102563576049,11.415703901744907,9.509685309753737,-11.262990694291318,12.06541548238838,-0.03377282468711857,12.06541548238838,0.005356560624914408,12.560720642877532,6.574579581560424,-5.098782725612094,5.300867902328118,-0.02668172365994696,5.300867902328118,1.1500925277746736,2.23732693200616,1.4950334316464104,0.4346834848699632,1.9337997398823674,1.1073930872350526,0.05769374236515411,5.067436896967236,2.9328949375264806,0.0015567331132400053,1.4141937443610948,0.8759771977805648,0.00039281547786915606,0.08674765141772663,0,0,0,3.6205631006571712,0.7282099857773345,533,0.2244,0.2329,2.532204084263614,19,18,1,0.2353,516,0.7076445634331691,0.001541,0.00154124048377291,256,1.1388533758217199e-08,1.5959628809626769e-09,2.479050370538036e-09,0.00014356454400514814,0.00463155806320277,3.147644912503912e-10,16.588057683911973,5.137540274137116,6.389865703138844,3.0957383309703745,1.2611798671914942,1.6297439222567853,-0.16446536506137507,0.053767132434877185,0.20203312856734038,621.9962401110641,290.0208287058084,0.6091532796154766,0.6091644080284275,0.6091702876904778,0.7614555100355344,0.0001364011803170661,575,0.5438,0.5467,-0.07203,0.006583,2,0.1225,0.7072,-3.9e-05,20.004,10.002,2.0,0.44313,0.64128,1.51567,0.16431,0.981,0.9716,0.9904,0.5139,3.3161,0.6502,0.0,0.1208,7.7375,2.3333,81,0.1113,0.9959,14,0.1292,0.9062,1.0
433,1189,139032,3.731995832140105e-09,0.040143621435636045,0.013564035514480585,0.040143621435636045,0.6141833038417143,11.416723774191675,9.509673310036847,-11.131135234797705,12.05894902220287,-0.04374033081467833,12.05894902220287,0.022787016383942708,12.566254478320886,6.523375896694203,-5.063432848074554,5.302168705172997,-0.026642534632267848,5.302168705172997,1.1502014855838578,2.2401315122767747,1.4951932929786085,0.4295071725004265,1.9376226146690148,1.1213071036617641,0.06441444381627673,5.081573429689596,2.9416547085395366,0.0013714640408383216,1.414196383916098,0.8938042877137997,0.0004390091300425132,0.08601997920417823,0,0,0,3.734350359416839,0.7283739829725736,533,0.2288,0.23841,2.5213902449272663,20,19,1,0.2398,516,0.7077539864552964,0.000181,0.00018066014781870088,256,8.697779227254506e-09,1.561508565933375e-09,2.2984645183392672e-09,0.00014585573420856408,0.004676175013663005,-7.999499457483172e-12,24.862745476264607,5.811314864282966,7.238190126015426,3.1322997725381447,1.2304394595093178,1.5278084093986795,-0.022141917384012985,0.04916532258285278,0.38536382125725377,621.9972587144441,290.02130365433277,0.6091530283539992,0.6091643846262698,0.6091702876901235,0.7614554807828372,0.00013841611264351104,575,0.5417,0.5445,-0.0686,-0.011565,2,0.1244,0.6849,-6.9e-05,20.004,10.0022,2.0,0.44244,0.64207,1.51526,0.16471,0.981,0.9716,0.9904,0.5139,3.3156,0.6501,0.0,0.1207,7.7365,2.3334,81,0.2169,0.617,14,0.3015,0.9385,0.0
434,1190,139033,0.0,0.04047943839672003,0.013795622153345326,0.04047943839672003,0.6148234194823383,11.409314928013616,9.510358876108254,-11.524610396888196,12.051582889335858,-0.05438452777966758,12.051582889335858,0.019016114534435857,12.56546252676294,6.454840274247572,-4.9919819394774905,5.329174749248587,-0.026834061588170387,5.329174749248587,1.1503988988752192,2.24293493332686,1.4951430525030167,0.4537592392902983,1.9409276462703275,1.1185172350799142,0.0,5.092851751344519,2.948113265220453,1.0,1.0,1.0,0.0004846359097319372,0.08534699351137916,0,0,0,3.841790544323051,0.7279718374697925,534,0.2317,0.23628,2.5112881456023795,19,18,1,0.2429,517,0.7073220101234264,0.002841,0.002841239646694582,256,7.834179566624801e-09,1.2028165950151054e-09,1.6794450332189064e-09,0.00014099529881375666,0.004714564151738084,-1.2859242258235682e-10,24.810127198484892,6.798899155394738,8.646913502455657,0.0,0.0,0.0,0.0,0.6933708574244575,0.3627285448063632,621.9987576082714,290.0220025499239,0.6091528839937286,0.6091643504822889,0.609170287691728,0.7614554381028611,0.00013957368075807273,575,0.5427,0.5454,-0.06829,0.0003,2,0.1261,0.6807,-1.4e-05,20.005,10.0024,2.0,0.44159,0.64299,1.51644,0.15944,0.981,0.9717,0.9905,0.5143,3.3193,0.6509,0.0,0.1116,7.7596,2.3377,81,0.2419,0.3028,14,0.3812,0.8693,-0.0
435,1192,139036,0.0,0.04037661698215651,0.013883955898888568,0.04037661698215651,0.6161018368538349,11.39268073524934,9.512526594982534,-10.775945510127995,12.045269758744002,-0.048164241298287516,12.045269758744002,0.009148506775735754,12.55788601719798,6.512295092403218,-5.06358800757152,5.286166837494649,-0.02402234752804194,5.286166837494649,1.1505176552175076,2.243092634404205,1.4946718989943715,0.44800276988300064,1.9405115566336244,1.1185457032503696,0.0,5.106988518718565,2.9519045551192424,1.0,1.0,1.0,2.4906686019947306e-06,0.08466558779372264,0,0,0,3.860426395159634,0.7277951079013938,536,0.2284,0.25189,2.5055318326866285,24,23,1,0.2401,519,0.7071646299604228,0.002039,0.002039175412019034,256,1.2829975454058642e-08,1.6398586975750271e-09,2.484607335794106e-09,0.00013330078505059163,0.0047454173770540625,-5.717120659237655e-10,24.673189469781974,6.8652393883216885,8.770106898914998,0.0,0.0,0.0,0.0,0.6770268963902897,0.0679059321112518,622.0017540928592,290.02339973351974,0.6091529282999235,0.6091642811848481,0.609170287691728,0.7614553514810601,0.00013921848036832715,575,0.5394,0.5416,-0.06497,-0.005585,2,0.1234,0.6647,3e-06,20.005,10.0025,2.0,0.44174,0.64449,1.51659,0.16146,0.981,0.9718,0.9906,0.5143,3.329,0.6527,0.0,0.0466,7.8473,2.3573,81,0.1596,-0.3041,14,0.373,0.693,1.0
436,1192,139036,4.381138973574303e-22,0.04061426665788559,0.014082964906393138,0.04061426665788559,0.6161750804719922,11.3937406288518,9.51251120010372,-11.924630323240146,12.04552054982151,-0.0321589317554009,12.04552054982151,0.0017583351099386135,12.562982250172546,6.455591630828247,-5.235096941485628,5.2959473211092085,-0.024902507552216093,5.2959473211092085,1.1506551349618996,2.24320199209666,1.494705064743247,0.4439383284453881,1.9405817702629773,1.1211402446253798,1.4142115624116159e-08,5.121120616339375,2.9606636537724595,0.0005546873694030063,1.4141939228854004,0.8203180929505709,1.272717866477807e-05,0.0839428634483589,0,0,0,3.904816752048072,0.7279844044164768,536,0.2269,0.25893,2.4941008039672687,24,23,1,0.2383,519,0.7073025086384358,0.003345,0.0033452399487194917,256,2.1869222051328972e-08,2.542180397737969e-09,3.944014105934809e-09,0.00013757125899852983,0.004823712223660107,2.3336044196852686e-10,24.585191644933737,5.952165032090991,7.400346293678822,3.1130200425304406,1.2391777378259166,1.6422663450844666,0.10236877699196253,0.020305834770258626,2.475182015494771,622.0071896642254,290.02593420046736,0.6091528263731987,0.6091641540905356,0.609170287691728,0.7614551926131694,0.00014003667213364723,575,0.5411,0.5431,-0.0685,-0.013747,2,0.123,0.6499,-1.2e-05,20.005,10.0024,2.0,0.4434,0.6476,1.51458,0.16696,0.981,0.9718,0.9905,0.5143,3.3281,0.6526,0.0,0.0466,7.8453,2.3573,81,0.1776,-0.9882,14,0.1436,-0.2474,0.0
437,1192,139036,6.687500962710511e-10,0.04172712225722159,0.014309646893391117,0.04172712225722159,0.6162614225933377,11.394799919425791,9.512497883283535,-10.875046056291213,11.28329965693391,-0.03544261639569023,11.28329965693391,0.0018202151033026304,12.56610864412657,6.507891345918313,-5.302500660814657,5.235385977983015,-0.022769287129803393,5.302500660814657,1.1509536410164962,2.2460586983708817,1.4948818078350927,0.41863852991244704,1.9444355748386821,1.1202348505557593,0.013547543948587454,5.133878526679648,2.9688668376692533,0.002788060640024459,1.4142001483291904,0.9302071354818408,3.2812132939313634e-05,0.08315066168985898,0,0,0,4.005653046498598,0.7281673978004473,536,0.2267,0.25304,2.494445677934656,21,20,1,0.2387,519,0.7074336271157328,0.000751,0.0007506299636026448,256,2.6863792363279896e-08,3.1735029393767357e-09,4.785745801768596e-09,0.00013986959870815126,0.0048528213465781605,6.171282405843836e-11,23.047974969570454,7.12608549996512,8.594542327063639,3.112364466612837,1.076038956032105,1.4915801075340576,0.010088744227207937,0.04332577237695013,1.9982973623176314,622.0092107774494,290.0268765935147,0.6091523479976853,0.6091641066426504,0.6091702876914407,0.7614551333033129,0.00014387329459712096,575,0.545,0.547,-0.05544,0.01306,2,0.124,0.6415,-2.5e-05,20.005,10.0024,2.0,0.44402,0.64964,1.51437,0.16374,0.981,0.9718,0.9905,0.5143,3.3278,0.6525,0.0,0.0466,7.8445,2.3573,81,0.2476,-0.8321,14,0.2975,-0.8918,-1.0
438,1192,139036,1.0290444959068952e-09,0.04299760251498583,0.014481562574355141,0.04299760251498583,0.6163608196159106,11.395857477786542,9.512485896792997,-11.077505904807186,12.64099418480566,-0.04480215948676103,12.64099418480566,0.001056317427252651,12.556596348821497,6.515022228049419,-5.359225788819281,5.189401225579002,-0.022634987322395498,5.359225788819281,1.151321554950256,2.2488854510423337,1.4950680652161135,0.4263778249862129,1.9475159609408677,1.1204399942648557,0.016954926923894092,5.147992090580817,2.9781689127331807,0.0007447495808242666,1.4141978346162918,0.9329215069671538,6.523011164726698e-05,0.08236059313817372,0,0,0,4.089752039594342,0.7283481668684866,536,0.2316,0.2473,2.4917595399912833,20,19,1,0.2446,519,0.7075634671087296,0.001339,0.0013386827808796742,256,9.744368017171179e-09,2.033269453856888e-09,2.761767195605156e-09,0.0001432696932221446,0.004865771277660355,-9.62374646840047e-11,23.028475118015628,6.1391174917453695,7.504939114970428,2.9429664214515605,0.9750895250458977,1.2340262477713067,0.05323162106636231,0.08068923210986279,0.3764790114738113,622.0062858718702,290.0255127853672,0.6091518018439503,0.6091641753245074,0.6091702876912857,0.7614552191556342,0.00014825455216695407,575,0.5532,0.5553,-0.05205,0.003497,2,0.1284,0.628,-1.1e-05,20.006,10.0028,2.0,0.44156,0.6476,1.51443,0.1627,0.981,0.9718,0.9905,0.5143,3.3278,0.6525,0.0,0.0466,7.8445,2.3573,81,0.228,-0.6207,14,0.2855,-1.0,-1.0
439,1193,139037,0.0,0.043959404566787375,0.014714071372869439,0.043959404566787375,0.6154368376591168,11.40464967002167,9.512102616127107,-11.43443867079354,12.471043329757876,-0.041906079150047265,12.471043329757876,0.0014241380175459284,12.56360749228557,6.548499436348252,-5.471190246726745,5.18022091484681,-0.02178216596451677,5.471190246726745,1.1516439410792163,2.2517632297141783,1.495015919418335,0.46606974359032904,1.9516283936266574,1.1194119316457987,0.0,5.1618703126965935,2.984993945717018,1.0,1.0,1.0,0.0001093354517358042,0.08154023389896313,0,0,0,4.185839369968064,0.7285331871824606,536,0.235,0.24213,2.4843662104101103,19,18,1,0.2491,519,0.7076974699202327,-0.002864,-0.0028641097210329036,256,6.482049159352461e-09,1.5998185263621732e-09,2.141333890200287e-09,0.00015121835204595576,0.00493131878489237,-3.1904834839130374e-11,14.349480459130717,5.514379081147708,6.655277166828037,0.0,0.0,0.0,0.0,0.6943461771390593,0.2934177059250001,622.0130857317495,290.0286833849144,0.6091513886251417,0.609164015664816,0.609170287691728,0.76145501958102,0.00015156916224195045,576,0.5565,0.5589,-0.06015,0.003333,2,0.1311,0.6268,1.6e-05,20.005,10.0027,2.0,0.4422,0.64657,1.5157,0.1573,0.981,0.9718,0.9905,0.5138,3.3231,0.6516,0.0,0.1024,7.7974,2.3464,81,0.1263,-0.2552,14,0.21,-0.6889,-1.0
440,1196,139041,0.0,0.044535345184781534,0.014804134778303193,0.044535345184781534,0.61700016246286,11.396871846562279,9.513887824141161,-12.158683603495875,12.311027460736582,-0.043731002760630557,12.311027460736582,0.0039035149593242835,12.565847412919341,6.526911650947346,-5.545446447912754,5.167879248183117,-0.02263064208973644,5.545446447912754,1.1518833098548795,2.2520957590797535,1.4943983547324198,0.43584168258859135,1.9521132953506317,1.1167595611559176,0.0,5.175989008488729,2.9861854159668226,1.0,1.0,1.0,2.233887640824303e-06,0.08062005067850803,0,0,0,4.222054604762758,0.7268413919073271,538,0.2327,0.24966,2.48204817049656,19,18,1,0.2459,521,0.7059754933707837,-0.000634,-0.0006337325459446763,256,9.389790523881867e-09,1.5023075146354941e-09,2.251182850683788e-09,0.00015156112116466346,0.00494397286732892,-7.309140850658013e-11,14.346878554975916,5.3336116257279595,6.487301976873935,0.0,0.0,0.0,0.0,0.673582455253,0.01151062885851185,622.0159030929298,290.0299970478783,0.6091511410928026,0.6091639487327658,0.609170287691728,0.7614549359159573,0.00015355427244799654,577,0.5612,0.5635,-0.06818,0.007831,2,0.131,0.6092,-2.4e-05,20.006,10.0029,2.0,0.44199,0.64748,1.51942,0.1626,0.9811,0.9718,0.9905,0.5134,3.3288,0.6527,0.0,0.0466,7.8759,2.366,81,0.0875,0.881,14,0.2246,-0.3634,-3.0
441,1197,139042,0.0,0.04444207055676206,0.014912049052555781,0.04444207055676206,0.6181694067047,11.38962234809807,9.514483327343376,-11.862921287997676,12.018766579497203,-0.03163764522733468,12.018766579497203,0.0051592537701790064,12.565465311925934,6.558010929322783,-5.509353981879029,5.118633063169812,-0.019844234669645213,5.509353981879029,1.1521416174517023,2.2521674383630246,1.494206472538588,0.4469508522523959,1.9518706899793,1.1285704031249977,0.0,5.190096638471469,2.9923963225084873,1.0,1.0,1.0,1.1064306813313441e-05,0.07969716488129018,0,0,0,4.23048718036406,0.7263628938067508,539,0.2434,0.26774,2.4626149445304173,20,19,1,0.2576,522,0.7054625999272288,-0.001317,-0.0013169003545756564,256,9.298161483225715e-09,1.4202342550502266e-09,2.20340107507852e-09,0.00015185763343989896,0.0049893234243448764,-1.0533385459407636e-10,19.37871308361485,5.788791170277762,6.9514373925764845,0.0,0.0,0.0,0.0,0.6797345207314808,0.003986430410408297,622.0218189400366,290.0327554550354,0.6091511815114782,0.6091638070909902,0.609170287691728,0.7614547588637377,0.00015323121171964332,577,0.5667,0.569,-0.06313,0.002901,2,0.1384,0.6091,-8e-06,20.006,10.0031,2.0,0.44278,0.64921,1.51977,0.16051,0.9812,0.9718,0.9904,0.5129,3.334,0.6537,0.0,0.028,7.9101,2.3726,81,0.1432,0.8026,14,0.1478,0.1908,-3.0
442,1198,139043,0.0,0.04432200255658677,0.0150043525454242,0.04432200255658677,0.6170736027336943,11.39858809893334,9.514303080848423,-11.32597774639242,11.528551134130327,-0.033058313513441406,11.528551134130327,0.003687304860573448,12.552042808756706,6.566816231147439,-5.423820652831659,5.11522863893031,-0.019483947927305578,5.423820652831659,1.1523687362563615,2.252179899604027,1.4940095449272583,0.45689477807611956,1.9513351376961063,1.1135759004835564,0.0,5.204174844494491,2.998676438002054,1.0,1.0,1.0,2.654772615192644e-05,0.07876782416926888,0,0,0,4.237310371989088,0.7265874374556135,539,0.2419,0.2834,2.458967901279608,19,18,1,0.2553,522,0.7056399073652844,0.002074,0.0020743063026043007,256,4.810475465582657e-09,9.293645638734389e-10,1.3255268758205986e-09,0.00016890299052378107,0.005027971912902696,-1.812615429153577e-10,24.60040973386724,7.152867831943272,8.909381884065022,0.0,0.0,0.0,0.0,0.6748165277330286,0.06831086413044392,622.023444210301,290.03351327670464,0.6091512332416115,0.6091637679030389,0.609170287691728,0.7614547098787986,0.00015281683159939398,578,0.5629,0.5647,-0.05272,-0.006867,2,0.1365,0.6034,-2.8e-05,20.006,10.0032,2.0,0.44306,0.6508,1.52009,0.16173,0.9812,0.9718,0.9904,0.5125,3.3295,0.6528,0.0,0.056,7.8848,2.3682,81,0.1717,0.2899,14,0.0225,0.9869,-2.0
443,1200,139046,0.0,0.04431314807575844,0.01510459760884236,0.04431314807575844,0.6209376063104334,11.382722605898575,9.516092642665212,-11.368402226870373,12.01595738819604,-0.03908256439763166,12.01595738819604,0.0185475241557362,12.566351198091889,6.621136012087955,-5.370613679577761,5.142074060976986,-0.02090180780762817,5.370613679577761,1.1525642527102464,2.25222250658423,1.4935197203764354,0.45427015943248056,1.951027997159062,1.1117049077572858,0.0,5.218191752481947,3.0024618262255145,1.0,1.0,1.0,4.699940951277065e-05,0.0779998722511406,0,0,0,4.257463809108245,0.7271112133561201,541,0.2333,0.28921,2.4585707830019836,21,20,1,0.2453,524,0.706204212648799,0.003903,0.0039029817929385757,256,5.320257017788727e-09,1.2078926678996806e-09,1.65066117976577e-09,0.00013981677811640949,0.005061461084285501,-4.6562126759325156e-11,24.600150607892672,6.759554138352236,8.632085295776035,0.0,0.0,0.0,0.0,0.6608969829889051,0.0794018930813957,622.0269152164722,290.0351317174946,0.6091512372247274,0.6091636838379164,0.609170287691728,0.7614546047973955,0.00015278544986378116,578,0.5633,0.5644,-0.04351,-0.002614,2,0.1319,0.5856,-1.5e-05,20.007,10.0034,2.0,0.44324,0.65152,1.52077,0.16109,0.9813,0.9719,0.9904,0.5125,3.3403,0.655,0.0,0.0281,7.9469,2.3791,81,0.1718,-0.466,14,0.283,-0.3519,-2.0
444,1201,139047,0.0,0.04421745028608741,0.015179743318612536,0.04421745028608741,0.619710839614869,11.391976770889912,9.516165169029838,-11.548393347449641,12.799340674791281,-0.042722126102446654,12.799340674791281,0.008268711262685358,12.562272667575487,6.584191994987679,-5.352339111700678,5.189840168138491,-0.020915767768605625,5.352339111700678,1.1527570527785032,2.2523227763788674,1.4933199945719293,0.4305049539210877,1.9510378603081133,1.1119369334244422,0.0,5.223652594297025,3.008733962177242,1.0,1.0,1.0,7.87847873052447e-05,0.07698448523679068,0,0,0,4.259462492700842,0.7273444016848701,541,0.2325,0.29039,2.4461023245671893,25,25,0,0.2436,524,0.7063900247709989,0.001741,0.0017414557720867307,256,1.8804657264880764e-08,2.310813564398175e-09,3.4371302242951054e-09,0.0001569341770030939,0.005088768779830841,-7.395782576386849e-10,24.0430713590214,5.368800181580442,6.81490515863996,0.0,0.0,0.0,0.0,0.6743736187831129,0.021884227268804117,622.0284997343136,290.0358705373585,0.6091512785284174,0.6091636453416287,0.609170287691728,0.7614545566770359,0.00015245510910138238,579,0.5581,0.5594,-0.0453,-0.00239,2,0.1302,0.5669,-9e-06,20.007,10.0037,2.0,0.44327,0.652,1.52174,0.16061,0.9813,0.9719,0.9905,0.5129,3.3357,0.6541,0.0,0.028,7.936,2.3791,81,0.1914,-0.9996,14,0.2182,-0.513,-1.0
